end_year,intensity,sector,topic,insight,url,region,start_year,impact,added,published,country,relevance,pestle,source,title,likelihood
,32,Energy,gas,ExxonMobil Needs to Serve Its Shareholders on Climate Risk,http://www.institutionalinvestor.com/blogarticle/3584811/blog/exxonmobil-needs-to-serve-its-shareholders-on-climate-risk.html,,,4,"September, 17 2016 02:01:59","September, 11 2016 00:00:00",,4,Economic,Institutional Investor,Barclays identified more than $22 trillion in revenue that could be at risk for the oil and gas sector alone.,2
,2,Energy,oil,The oil field services and equipment market escapes its free fall,http://www.mckinsey.com/industries/oil-and-gas/our-insights/the-oil-field-services-and-equipment-market-escapes-its-free-fall,,,,"September, 17 2016 00:50:00","August, 01 2016 00:00:00",,1,Industries,McKinsey Quarterly,Record-high inventories remain a threat to the recent stability of oil prices.,2
2017,16,Energy,oil,Peak Oil Review: A Midweek Update - 15th Sept 2016,http://www.resilience.org/stories/2016-09-15/peak-oil-review-a-midweek-update-15th-sept-2016,,2016,,"September, 16 2016 04:29:24","September, 15 2016 00:00:00",,4,Industries,Resilience,OPEC now expects that more oil will be pumped by non-member countries next year.,4
,16,Manufacturing,growth,Peak Oil Review: A Midweek Update - 15th Sept 2016,http://www.resilience.org/stories/2016-09-15/peak-oil-review-a-midweek-update-15th-sept-2016,World,2017,,"September, 16 2016 04:29:23","September, 15 2016 00:00:00",,4,Economic,Resilience,The global surplus will continue into the first half of 2017 due to slower than expected growth in worldwide demand and increasing crude production.,4
,8,Energy,oil,International Opportunities for UK Aftermarket Companies,http://www.smmt.co.uk/wp-content/uploads/sites/2/FS_SMMT_INTERNATIONAL-OPPORTUNITIES-FOR-AFTERMARKET-COMPANIES.pdf?SRC=IN,,,,"September, 16 2016 01:14:56","September, 13 2016 00:00:00",,2,Economic,Society of Motor Manufacturers and Traders (SMMT),The GCC automotive aftermarket will enjoy double-digit growth of about 12% annually once oil prices rebound.,4
,4,Manufacturing,car,Electric cars could be charged at Shell service stations from 2017,https://www.theguardian.com/environment/2016/sep/13/electric-cars-could-be-charged-at-shell-service-stations-from-2017,Northern Europe,,,"September, 14 2016 05:57:15","September, 13 2016 00:00:00",United Kingdom,2,Social,Guardian,Electric car charging points could appear alongside petrol pumps at Shell's UK service stations as soon as next year.,2
,6,Energy,oil,Oil glut forecasted into 2017 as demand in Asia is 'wobbly',https://www.washingtonpost.com/business/economy/oil-glut-forcasted-into-2017-as-demand-in-asia-is-wobbly/2016/09/13/c309aaf2-79a7-11e6-bd86-b7bbd53d2b5d_story.html?postshare=7471473777196292&tid=ss_tw,World,,,"September, 14 2016 02:40:51",,,2,Industries,Washington Post,World oil demand is rising at a slower pace than expected.,3
2051,12,Energy,oil,"More plastic than fish by 2050: worldwide plastic use increased 20x in 50 yrs, 8 million tons dumped into oceans every minute",http://www.worldculturepictorial.com/blog/content/ocean-of-plastic-more-than-fish-by-2050-world-wide-use-increased-20-fold-in-50-years-8-million-tons-dumped-every-minute,,2016,,"September, 13 2016 04:18:48","September, 06 2016 00:00:00",,3,Environmental,worldculturepictorial,"New plastics will consume 20% of all oil production within 35 years, up from an estimated 5% today.",4
,2,Energy,power,"UK must move now on carbon capture to save consumers billions, says report",https://www.theguardian.com/environment/2016/sep/12/uk-must-move-now-on-carbon-capture-to-save-consumers-billions-says-report?CMP=share_btn_tw,,,,"September, 13 2016 03:08:52","September, 12 2016 00:00:00",,1,Political,Guardian,Carbon capture and storage (CCS) could deliver clean electricity at a lower cost than an expanded Hinkley Point nuclear power station and almost all renewables.,2
2050,40,Energy,oil,GFEI State of the World Report 2016,http://www.globalfueleconomy.org/media/203446/gfei-state-of-the-world-report-2016.pdf,,2016,4,"September, 13 2016 01:45:44","January, 06 2016 00:00:00",,5,Industries,globalfueleconomy,Between now and 2050 up to $8 trillion could be saved due to less oil consumption.,2
,6,Retail,export,Between Hope and Fear A New Iran?,https://www.csis.gc.ca/pblctns/wrldwtch/2016/2016-09-12/NEW_IRAN_POST_WORKSHOP_REPORT_for_WEB_E.pdf,Southern Asia,,,"September, 12 2016 19:55:01","August, 22 2016 00:00:00",Iran,2,Economic,CSIS,Local actors remain wary of signing agreements that will limit Iran's ability to benefit from oil exports and parliament has to sign off on individual deals.,3
,6,Manufacturing,production,Between Hope and Fear A New Iran?,https://www.csis.gc.ca/pblctns/wrldwtch/2016/2016-09-12/NEW_IRAN_POST_WORKSHOP_REPORT_for_WEB_E.pdf,Southern Asia,,,"September, 12 2016 19:54:57","August, 22 2016 00:00:00",Iran,2,Industries,CSIS,Tehran has pointedly refused and insists that Iran will increase production (which contributes to lower prices) instead.,3
,4,,worker,Robots are after our jobs: what can we do?,http://www.livemint.com/Specials/L3KWdmbMBa1UqUZpPuZjvM/Robots-are-gunning-for-our-jobs-what-can-we-do.html,,,,"September, 12 2016 06:12:31","September, 06 2016 00:00:00",,1,Organization,LiveMint,"Gartner believes that by 2018, more than 3 million workers globally will be supervised by a ""robo boss"" who will increasingly make decisions that previously could only have been made by a human manager.",4
2040,16,,population,G20 China,http://www.g7g20.com/eBooks/G20_China_web.pdf,World,,,"September, 12 2016 06:12:02","August, 25 2016 00:00:00",,4,Social,g7g20,The global population is expected to reach nine billion by 2040.,4
,2,,,"Trump's illegal, impossible, and 'beyond goofy' idea of seizing Iraq's oil",https://www.washingtonpost.com/news/energy-environment/wp/2016/09/09/trump-thinks-the-u-s-should-take-the-oil-in-iraq-heres-why-that-is-not-so-easy/?postshare=5401473446408280&tid=ss_tw,Western Asia,,,"September, 12 2016 03:41:06","October, 14 2015 00:00:00",Iraq,1,,Washington Post,"Iraq could produce twice as much oil as it does currently, by 2035.",2
,4,,,Four Scenarios for Oil Producers as They Seek to Boost Prices,http://www.bloomberg.com/news/articles/2016-09-08/four-scenarios-for-oil-producers-as-they-seek-to-boost-prices?&cmpid%3D=socialflow-twitter-business,Eastern Europe,,,"September, 12 2016 03:16:42","September, 08 2016 00:00:00",Russia,2,,Bloomberg Business,A meeting in Algiers at the end of September between OPEC and Russia has raised expectations that a deal could be struck to boost prices.,2
,6,Energy,oil,Areas of instability which could affect the passage or port call of your vessel,http://www.westpandi.com/globalassets/loss-prevention/mast-reports/mast-intelligence-report---07-september-2016.pdf,Western Asia,,,"September, 11 2016 06:18:54","September, 06 2016 00:00:00",Saudi Arabia,3,Political,Mast,A recent rocket attack by Yemeni rebels on the Saudi Aramco facilities in the South of Saudi Arabia has highlighted the risk to the country's oil sector.,2
,3,Energy,gas,Canadian oil sands output to grow 42 per cent by 2025: report Add to ...,http://www.theglobeandmail.com/report-on-business/industry-news/energy-and-resources/canadian-oil-sands-output-to-grow-42-per-cent-by-2025-report/article30628897/,,,,"September, 11 2016 03:32:57","June, 27 2016 00:00:00",,1,Economic,The Globe and Mail,"Future shale gas growth will have to come from so-called ""brownfield"" expansions where costs have come down as a result of lower construction activity, improved operating efficiencies and cheaper natural gas.",3
2025,16,Energy,oil,Canadian oil sands output to grow 42 per cent by 2025: report Add to ...,http://www.theglobeandmail.com/report-on-business/industry-news/energy-and-resources/canadian-oil-sands-output-to-grow-42-per-cent-by-2025-report/article30628897/,Northern America,,,"September, 11 2016 03:32:57","June, 27 2016 00:00:00",Canada,4,Industries,The Globe and Mail,Canada's oil sands production will grow by 42 per cent to 3.4 million barrels per day by 2025.,4
2034,,,,khor reports - palm oil: September 2016,http://khorreports-palmoil.blogspot.co.uk/2016_09_01_archive.html,Eastern Asia,,,"September, 11 2016 03:31:26","September, 05 2016 00:00:00",,3,,khorreports-palmoil,China's oil consumption will exceed that of the United States by 2034.,
,2,,,"SAFE at first for autonomous car ""best practices""",http://readwrite.com/2016/09/10/safe-autonomous-car-testing-tl4/,Northern America,,,"September, 11 2016 03:25:26","September, 10 2016 00:00:00",United States of America,1,,ReadWrite,The U.S. could be one of the first countries to adopt fully autonomous (Level 5) driving.,2
2017,20,Energy,oil,Short-Term Energy Outlook,https://www.eia.gov/forecasts/steo/report/prices.cfm,,2016,,"September, 11 2016 02:55:46","September, 07 2016 00:00:00",,5,Industries,DOE EIA 2013 Energy Conference,Average West Texas Intermediate (WTI) crude oil prices are forecast to be $1/b lower than Brent prices in 2016 and 2017.,4
,16,,,Short-Term Energy Outlook,https://www.eia.gov/forecasts/steo/report/prices.cfm,,2017,,"September, 11 2016 02:55:46","September, 07 2016 00:00:00",,4,,DOE EIA 2013 Energy Conference,Brent prices are forecast to average $52/b in 2017.,4
,8,,,Short-Term Energy Outlook,https://www.eia.gov/forecasts/steo/report/prices.cfm,,,,"September, 11 2016 02:55:46","September, 07 2016 00:00:00",,2,,DOE EIA 2013 Energy Conference,Continuing builds and high inventory levels will likely contribute to Brent prices maintaining the recent $40/b to $50/b trading range during the next two quarters.,4
,6,Government,power,North America,http://www.lngjournal.com/index.php/north-america,Southern Asia,,,"September, 11 2016 02:41:54",,Pakistan,2,Political,LNG,A second LNG import terminal will soon be built in Pakistan to realise government plans to replace some oil-fired power plants with three proposed LNG-to-power units.,3
2018,,Energy,energy,"ECB staff macroeconomic projections for the euro area, September 2016",http://www.ecb.europa.eu/pub/pdf/other/ecbstaffprojections201609.en.pdf,,2016,,"September, 11 2016 02:33:28","September, 08 2016 00:00:00",,3,Industries,European Central Bank,The contribution of HICP energy inflation to headline inflation in the EU is expected to swing from -0.6 percentage point in 2016 to around +0.1 to 0.2 percentage point in 2017 and 2018.,
2018,,,gdp,"ECB staff macroeconomic projections for the euro area, September 2016",http://www.ecb.europa.eu/pub/pdf/other/ecbstaffprojections201609.en.pdf,,2016,,"September, 11 2016 02:33:23","September, 08 2016 00:00:00",,3,Economic,European Central Bank,Real GDP in the EU is expected to grow by 1.7% in 2016 and by 1.6% in 2017 and 2018.,
,,Energy,power,Plaza and Lovre Accords and 1987 Crash,http://globalmoneytrends.com/wp-content/uploads/2016/09/Sept-2-2016-Plaza-and-Lovre-Accords-and-1987-Crash-1.pdf,,,,"September, 11 2016 02:06:51","September, 07 2016 00:00:00",,2,Political,Global Money Trends,Sharp increases in oil prices pose the biggest threat to growth because consumers suffer a sudden hit to purchasing power.,
,4,Energy,energy,The Fightback Begins: European Cyber Experts to Meet in Central London,https://industrialcontrolsecurityeurope.com/,Europe,,,"September, 11 2016 01:15:10","July, 27 2016 00:00:00",,2,Industries,Industrial Control Security,Cyber-attacks continue to pose a huge threat to the energy industry across Europe.,2
,4,Aerospace & defence,nuclear,Today's Headlines and Commentary,https://www.lawfareblog.com/todays-headlines-and-commentary-1142,Eastern Asia,,,"September, 10 2016 00:55:08","September, 09 2016 00:00:00",Japan,2,Political,Lawfare,North Korea's move could trigger a regional escalation if South Korea responds by launching its own nuclear program or Japan enhances its offensive capabilities.,2
,4,Aerospace & defence,nuclear,Today's Headlines and Commentary,https://www.lawfareblog.com/todays-headlines-and-commentary-1142,Eastern Asia,,,"September, 10 2016 00:55:08","September, 09 2016 00:00:00",Japan,2,Political,Lawfare,North Korea is now capable of putting a nuclear warhead on a short or medium-range missile that could hit Japan or South Korea.,2
2020,12,,,"Tailwinds for Clean Energy and the Paris Agreement, Deepening Doldrums for the Incumbency",http://www.resilience.org/stories/2016-09-07/tailwinds-for-clean-energy-and-the-paris-agreement-deepening-doldrums-for-the-incumbency,Northern Europe,,,"September, 09 2016 11:12:07","September, 07 2016 00:00:00",United Kingdom,3,,Resilience,Charging points will outnumber petrol stations in the UK by 2020.,4
,6,,debt,Gabon: How will the post-election crisis affect the economy?,https://www.maplecroft.com/portfolio/new-analysis/2016/09/07/how-will-post-election-crisis-affect-economy/,Central Africa,,,"September, 09 2016 10:34:54",,Gabon,2,Economic,Verisk Maplecroft,Gabon will struggle to sell more debt in the future.,3
,3,Support services,business,Gabon: How will the post-election crisis affect the economy?,https://www.maplecroft.com/portfolio/new-analysis/2016/09/07/how-will-post-election-crisis-affect-economy/,,,,"September, 09 2016 10:34:54",,,1,Political,Verisk Maplecroft,Political uncertainty in Gabon will make external lenders more hesitant to finance the ambitious government spending programmes designed to create a more enticing business environment for foreign companies.,3
,8,Energy,oil,Fed speakers and oil are the big deals Friday,http://www.cnbc.com/2016/09/08/fed-speakers-and-oil-are-the-big-deals-friday.html?_source=twitter,Northern America,,,"September, 09 2016 09:52:47","September, 08 2016 00:00:00",United States of America,4,Industries,CNBC ,They have pointed to $50 oil as a level that could bring more U.S. production back on line if prices hold.,2
